date,open,high,low,close,volume,rolling_mean,deviation_pct
2012-05-30 00:00:00-04:00,22.68000030517578,24.139999389648438,22.65999984741211,24.139999389648438,0,24.555555536633445,-1.692310102147987
2012-05-31 00:00:00-04:00,23.829999923706055,25.459999084472656,22.780000686645508,24.059999465942383,0,24.57841268039885,-2.109221702790831
2012-06-01 00:00:00-04:00,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,0,24.612420615695772,8.319292375535635
2012-06-04 00:00:00-04:00,26.350000381469727,27.729999542236328,25.719999313354492,26.1200008392334,0,24.64484125091916,5.985672917488238
2012-06-05 00:00:00-04:00,25.899999618530273,25.899999618530273,24.5,24.68000030517578,0,24.66940474510193,0.0429502056629838
2012-06-06 00:00:00-04:00,23.760000228881836,23.889999389648438,21.799999237060547,22.15999984741211,0,24.685634904437595,-10.23119343214246
2012-06-07 00:00:00-04:00,21.0,22.479999542236328,20.739999771118164,21.719999313354492,0,24.69726188220675,-12.055030970851222
2012-06-08 00:00:00-04:00,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,0,24.710992037303864,-14.086818084084229
2012-06-11 00:00:00-04:00,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,0,24.72964282641335,-4.729722012894133
2012-06-12 00:00:00-04:00,23.149999618530273,23.899999618530273,22.09000015258789,22.09000015258789,0,24.739484094438097,-10.709535945601466
2012-06-13 00:00:00-04:00,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,0,24.763333301695567,-1.9921907843404751
2012-06-14 00:00:00-04:00,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,0,24.764761875546167,-12.456253711918052
2012-06-15 00:00:00-04:00,22.469999313354492,23.09000015258789,20.610000610351562,21.110000610351562,0,24.75833330835615,-14.73577664766813
2012-06-18 00:00:00-04:00,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422,0,24.744325369123427,-25.96282411609264
2012-06-19 00:00:00-04:00,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,0,24.73793647781251,-25.701162757646955
2012-06-20 00:00:00-04:00,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,0,24.731507903053647,-30.291352073241328
2012-06-21 00:00:00-04:00,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,0,24.737698377124847,-18.828342000183028
2012-06-22 00:00:00-04:00,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,0,24.733015836231292,-26.778033337033257
2012-06-25 00:00:00-04:00,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,0,24.73015868853009,-17.590503896689924
2012-06-26 00:00:00-04:00,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,0,24.72682535459125,-20.24855989168498
2012-06-27 00:00:00-04:00,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,0,24.727936468427142,-21.344020000320718
2012-06-28 00:00:00-04:00,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,0,24.737619002660114,-20.323782647177246
2012-06-29 00:00:00-04:00,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,0,24.73984122276306,-30.96156208152705
2012-07-02 00:00:00-04:00,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,0,24.74353169638013,-32.10347074456509
2012-07-03 00:00:00-04:00,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,0,24.745912650274853,-32.67575101043175
2012-07-05 00:00:00-04:00,17.610000610351562,18.219999313354492,17.18000030517578,17.5,0,24.75051582427252,-29.294402895482396
2012-07-06 00:00:00-04:00,18.200000762939453,18.25,16.950000762939453,17.100000381469727,0,24.755079318606665,-30.92326564020803
2012-07-09 00:00:00-04:00,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,0,24.763134873102583,-27.3920703724552
2012-07-10 00:00:00-04:00,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,0,24.764444396609353,-24.407755677661967
2012-07-11 00:00:00-04:00,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,0,24.75682534868755,-27.49473928856937
2012-07-12 00:00:00-04:00,18.81999969482422,19.510000228881836,17.75,18.329999923706055,0,24.750555507720463,-25.941056482597492
2012-07-13 00:00:00-04:00,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,0,24.734444398728627,-32.32110048132467
2012-07-16 00:00:00-04:00,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,0,24.7248412238227,-30.79833979331743
2012-07-17 00:00:00-04:00,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,0,24.707103123740545,-33.29853581093837
2012-07-18 00:00:00-04:00,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,0,24.694999952164906,-34.561652647440354
2012-07-19 00:00:00-04:00,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,0,24.680555506358072,-37.400113197269846
2012-07-20 00:00:00-04:00,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,0,24.67543646267482,-34.0639810672674
2012-07-23 00:00:00-04:00,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,0,24.67980154355367,-24.553684897450413
2012-07-24 00:00:00-04:00,18.3799991607666,21.0,18.3700008392334,20.469999313354492,0,24.684245983759563,-17.072616571629283
2012-07-25 00:00:00-04:00,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,0,24.680714240149847,-21.639220144098758
2012-07-26 00:00:00-04:00,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,0,24.659087260564167,-28.910585775491338
2012-07-27 00:00:00-04:00,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,0,24.63115075656346,-32.199672975127214
2012-07-30 00:00:00-04:00,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,0,24.60249996563745,-26.714761866362423
2012-07-31 00:00:00-04:00,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,0,24.58373012618413,-22.997851798684366
2012-08-01 00:00:00-04:00,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,0,24.56059519828312,-22.803177482449478
2012-08-02 00:00:00-04:00,19.049999237060547,19.25,17.559999465942383,17.56999969482422,0,24.53753964484684,-28.395430230047058
2012-08-03 00:00:00-04:00,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,0,24.47396821824331,-36.09536384187819
2012-08-06 00:00:00-04:00,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,0,24.41027774129595,-34.65867132563668
2012-08-07 00:00:00-04:00,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,0,24.28325393086388,-34.15215351022226
2012-08-08 00:00:00-04:00,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,0,24.204920590869964,-36.70708549813262
2012-08-09 00:00:00-04:00,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,0,24.094960265689426,-36.58425013163645
2012-08-10 00:00:00-04:00,15.34000015258789,15.5,14.729999542236328,14.739999771118164,0,23.998690423511324,-38.57998286157521
2012-08-13 00:00:00-04:00,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,0,23.908769785411774,-42.698850956253054
2012-08-14 00:00:00-04:00,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,0,23.84123010105557,-37.71294384339572
2012-08-15 00:00:00-04:00,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,0,23.768928520263188,-38.449055025897636
2012-08-16 00:00:00-04:00,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,0,23.70031740930345,-39.705449023887105
2012-08-17 00:00:00-04:00,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,0,23.584365034860276,-42.97069355318847
2012-08-20 00:00:00-04:00,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,0,23.469166627005926,-40.26204389536831
2012-08-21 00:00:00-04:00,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,0,23.36035711046249,-35.70303575951497
2012-08-22 00:00:00-04:00,15.319999694824219,15.520000457763672,14.75,15.109999656677246,0,23.27638885331532,-35.084433621132405
2012-08-23 00:00:00-04:00,15.0,16.450000762939453,15.0,15.960000038146973,0,23.19726186328464,-31.19877625122821
2012-08-24 00:00:00-04:00,15.989999771118164,16.0,15.180000305175781,15.180000305175781,0,23.099722188616557,-34.284922644409896
2012-08-27 00:00:00-04:00,16.149999618530273,16.3799991607666,15.75,16.350000381469727,0,23.023372983175612,-28.985208234182146
2012-08-28 00:00:00-04:00,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,0,22.96071425695268,-28.18167768398204
2012-08-29 00:00:00-04:00,16.610000610351562,17.059999465942383,16.5,17.059999465942383,0,22.897896796937975,-25.495343012360273
2012-08-30 00:00:00-04:00,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,0,22.843174571082706,-21.946050588445154
2012-08-31 00:00:00-04:00,17.25,18.040000915527344,16.559999465942383,17.469999313354492,0,22.786230125124494,-23.33089230898372
2012-09-04 00:00:00-04:00,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,0,22.72297616232009,-20.87304315333792
2012-09-05 00:00:00-04:00,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,0,22.64654758998326,-21.665765165173788
2012-09-06 00:00:00-04:00,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,0,22.57599203170292,-30.90004479287988
2012-09-07 00:00:00-04:00,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,0,22.49686504924108,-36.07998233102252
2012-09-10 00:00:00-04:00,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,0,22.408611081895373,-27.349354107008285
2012-09-11 00:00:00-04:00,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,0,22.320595207668486,-26.48045585372977
2012-09-12 00:00:00-04:00,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,0,22.236825367761035,-28.946691223101862
2012-09-13 00:00:00-04:00,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,0,22.155277755525375,-36.583958252426385
2012-09-14 00:00:00-04:00,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,0,22.085992044872707,-34.30224823317206
2012-09-17 00:00:00-04:00,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,0,22.020952364755054,-33.744917518011356
2012-09-18 00:00:00-04:00,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,0,21.947341256671482,-35.39080593251636
2012-09-19 00:00:00-04:00,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,0,21.872023794386124,-36.5399368392993
2012-09-20 00:00:00-04:00,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,0,21.77976188962422,-35.398744182198314
2012-09-21 00:00:00-04:00,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,0,21.67115078275166,-35.49027607078815
2012-09-24 00:00:00-04:00,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,0,21.563611098698207,-34.3801947003927
2012-09-25 00:00:00-04:00,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,0,21.469999986981588,-28.132276131663637
2012-09-26 00:00:00-04:00,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,0,21.38706348055885,-21.401086777420776
2012-09-27 00:00:00-04:00,16.3799991607666,16.5,14.829999923706055,14.84000015258789,0,21.282936489771284,-30.272779041933006
2012-09-28 00:00:00-04:00,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,0,21.191230138142902,-25.771182514207602
2012-10-01 00:00:00-04:00,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,0,21.085515854850648,-22.600899085568916
2012-10-02 00:00:00-04:00,15.850000381469727,16.5,15.699999809265137,15.710000038146973,0,20.967499978958614,-25.074519833493113
2012-10-03 00:00:00-04:00,15.630000114440918,16.020000457763672,15.130000114440918,15.430000305175781,0,20.866746013126676,-26.054592817350596
2012-10-04 00:00:00-04:00,15.229999542236328,15.329999923706055,14.529999732971191,14.550000190734863,0,20.774444421132404,-29.96202499675922
2012-10-05 00:00:00-04:00,13.680000305175781,14.779999732971191,13.670000076293945,14.329999923706055,0,20.687380926949636,-30.730719493649218
2012-10-08 00:00:00-04:00,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,0,20.60369044636923,-26.663625159734817
2012-10-09 00:00:00-04:00,15.279999732971191,16.399999618530273,15.180000305175781,16.3700008392334,0,20.53761901931157,-20.292606344286312
2012-10-10 00:00:00-04:00,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,0,20.47186505226862,-20.427372523530074
2012-10-11 00:00:00-04:00,15.329999923706055,15.800000190734863,15.3100004196167,15.59000015258789,0,20.409682512283325,-23.614685612060683
2012-10-12 00:00:00-04:00,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,0,20.35190472905598,-20.695386478467025
2012-10-15 00:00:00-04:00,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,0,20.30043647781251,-24.779940202501983
2012-10-16 00:00:00-04:00,14.84000015258789,15.229999542236328,14.5,15.220000267028809,0,20.228333306691002,-24.758999981504004
2012-10-17 00:00:00-04:00,15.430000305175781,15.630000114440918,14.899999618530273,15.069999694824219,0,20.162896799662757,-25.258756990333463
2012-10-18 00:00:00-04:00,15.25,15.5,14.680000305175781,15.029999732971191,0,20.085872994528877,-25.17128960705287
2012-10-19 00:00:00-04:00,14.90999984741211,17.600000381469727,14.899999618530273,17.059999465942383,0,20.0155555369362,-14.766295472237633
2012-10-22 00:00:00-04:00,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,0,19.957222208144174,-16.721873084867077
2012-10-23 00:00:00-04:00,18.229999542236328,19.649999618530273,18.170000076293945,18.829999923706055,0,19.915833318044267,-5.452111277485027
2012-10-24 00:00:00-04:00,18.219999313354492,18.670000076293945,17.93000030517578,18.329999923706055,0,19.860714265278407,-7.7072471872194015
2012-10-25 00:00:00-04:00,17.559999465942383,18.639999389648438,17.299999237060547,18.1200008392334,0,19.814126964599367,-8.550092206397764
2012-10-26 00:00:00-04:00,18.030000686645508,18.639999389648438,17.520000457763672,17.809999465942383,0,19.783769823255994,-9.976715130366243
2012-10-31 00:00:00-04:00,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,0,19.76023807601323,-5.871577508734093
2012-11-01 00:00:00-04:00,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,0,19.707579351606825,-15.311767943246535
2012-11-02 00:00:00-04:00,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,0,19.639404747221207,-10.43516654914548
2012-11-05 00:00:00-05:00,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,0,19.582579344037978,-5.936803560548243
2012-11-06 00:00:00-05:00,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,0,19.531309502465383,-9.990674606395544
2012-11-07 00:00:00-05:00,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,0,19.487341248799883,-2.0902868169300093
2012-11-08 00:00:00-05:00,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,0,19.44226188129849,-4.89789776515821
2012-11-09 00:00:00-05:00,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,0,19.40706347283863,-4.1070760839351355
2012-11-12 00:00:00-05:00,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,0,19.329761887353563,-13.708195670591161
2012-11-13 00:00:00-05:00,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,0,19.265634896263244,-13.576688709284623
2012-11-14 00:00:00-05:00,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,0,19.217539654837715,-6.751850662720682
2012-11-15 00:00:00-05:00,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,0,19.165396800116888,-6.132912567672766
2012-11-16 00:00:00-05:00,17.649999618530273,18.5,16.40999984741211,16.40999984741211,0,19.106626960966324,-14.113569700519403
