date,open,high,low,close,volume,rolling_mean,deviation_pct
2016-09-21 00:00:00-04:00,15.069999694824219,15.649999618530273,12.979999542236328,13.300000190734863,0,13.117115369209877,1.3942457345025527
2016-09-22 00:00:00-04:00,13.390000343322754,13.390000343322754,11.760000228881836,12.020000457763672,0,13.08788460951585,-8.159333487519815
2016-09-23 00:00:00-04:00,12.0,12.579999923706055,11.930000305175781,12.289999961853027,0,13.063653835883507,-5.9221859653490805
2016-09-26 00:00:00-04:00,13.260000228881836,14.630000114440918,13.260000228881836,14.5,0,13.091730759694027,10.75693707849279
2016-09-27 00:00:00-04:00,13.359999656677246,14.760000228881836,12.970000267028809,13.100000381469727,0,13.097115388283363,0.022027699236315534
2016-09-28 00:00:00-04:00,12.899999618530273,13.569999694824219,12.239999771118164,12.390000343322754,0,13.091730778033916,-5.360104378930308
2016-09-29 00:00:00-04:00,12.529999732971191,15.6899995803833,12.140000343322754,14.020000457763672,0,13.122115410291231,6.842532773094345
2016-09-30 00:00:00-04:00,14.90999984741211,15.199999809265137,12.529999732971191,13.289999961853027,0,13.147500019807081,1.0838558040027868
2016-10-03 00:00:00-04:00,13.75,14.420000076293945,13.420000076293945,13.569999694824219,0,13.182115389750553,2.9425042461337814
2016-10-04 00:00:00-04:00,13.399999618530273,14.569999694824219,12.920000076293945,13.630000114440918,0,13.1992307809683,3.2635942247008387
2016-10-05 00:00:00-04:00,13.5600004196167,13.680000305175781,12.699999809265137,12.989999771118164,0,13.217884613917423,-1.724064398015046
2016-10-06 00:00:00-04:00,13.109999656677246,13.84000015258789,12.800000190734863,12.84000015258789,0,13.21730769597567,-2.8546474975585157
2016-10-07 00:00:00-04:00,13.520000457763672,14.149999618530273,12.210000038146973,13.479999542236328,0,13.225576914273775,1.9237166712021914
2016-10-10 00:00:00-04:00,14.1899995803833,14.359999656677246,13.289999961853027,13.380000114440918,0,13.236153841018677,1.0867679172514855
2016-10-11 00:00:00-04:00,13.710000038146973,16.469999313354492,13.6899995803833,15.359999656677246,0,13.286923060050377,15.602382788382085
2016-10-12 00:00:00-04:00,15.529999732971191,16.34000015258789,15.260000228881836,15.90999984741211,0,13.36461536700909,19.04569948706769
2016-10-13 00:00:00-04:00,16.8799991607666,17.950000762939453,16.139999389648438,16.690000534057617,0,13.44634615457975,24.12294271015101
2016-10-14 00:00:00-04:00,16.489999771118164,16.5,15.25,16.1200008392334,0,13.499230788304256,19.41421768416449
2016-10-17 00:00:00-04:00,17.010000228881836,17.110000610351562,16.1299991607666,16.209999084472656,0,13.563653854223398,19.51056299940337
2016-10-18 00:00:00-04:00,15.819999694824219,15.850000381469727,15.029999732971191,15.279999732971191,0,13.618653847621037,12.199046278280768
2016-10-19 00:00:00-04:00,15.449999809265137,15.680000305175781,13.869999885559082,14.40999984741211,0,13.676730761161217,5.36143541213232
2016-10-20 00:00:00-04:00,14.430000305175781,14.720000267028809,13.739999771118164,13.75,0,13.719999991930449,0.2186589510728698
2016-10-21 00:00:00-04:00,14.039999961853027,14.529999732971191,13.270000457763672,13.34000015258789,0,13.752307690106905,-2.9980970962103948
2016-10-24 00:00:00-04:00,13.1899995803833,13.260000228881836,12.829999923706055,13.020000457763672,0,13.770961541395922,-5.45322184928655
2016-10-25 00:00:00-04:00,12.90999984741211,13.859999656677246,12.729999542236328,13.460000038146973,0,13.80519230549152,-2.500452436343348
2016-10-26 00:00:00-04:00,13.65999984741211,14.800000190734863,13.65999984741211,14.239999771118164,0,13.856923066652739,2.764514911591842
2016-10-27 00:00:00-04:00,14.369999885559082,15.430000305175781,13.600000381469727,15.359999656677246,0,13.925192282750057,10.303680874156163
2016-10-28 00:00:00-04:00,15.670000076293945,17.350000381469727,14.649999618530273,16.190000534057617,0,13.993461517187265,15.69689539770045
2016-10-31 00:00:00-04:00,16.309999465942383,17.6299991607666,16.25,17.059999465942383,0,14.087115361140324,21.10356896063219
2016-11-01 00:00:00-04:00,16.540000915527344,20.43000030517578,16.510000228881836,18.559999465942383,0,14.224230729616606,30.481569223270345
2016-11-02 00:00:00-04:00,19.09000015258789,19.81999969482422,18.559999465942383,19.31999969482422,0,14.377692259274996,34.374831137180294
2016-11-03 00:00:00-04:00,19.850000381469727,22.56999969482422,18.84000015258789,22.079999923706055,0,14.566346095158504,51.58228274587615
2016-11-04 00:00:00-04:00,21.860000610351562,23.010000228881836,19.200000762939453,22.510000228881836,0,14.761153789666983,52.49485609071532
2016-11-07 00:00:00-05:00,19.780000686645508,19.860000610351562,18.389999389648438,18.709999084472656,0,14.862307621882511,25.88892358091821
2016-11-08 00:00:00-05:00,18.920000076293945,19.90999984741211,17.700000762939453,18.739999771118164,0,14.960576846049381,25.262548122045246
2016-11-09 00:00:00-05:00,20.700000762939453,21.479999542236328,14.329999923706055,14.380000114440918,0,14.974615317124586,-3.9708212203867554
2016-11-10 00:00:00-05:00,14.010000228881836,16.299999237060547,13.260000228881836,14.739999771118164,0,15.00923070540795,-1.7937690450235966
2016-11-11 00:00:00-05:00,14.829999923706055,16.0,14.149999618530273,14.170000076293945,0,15.029423016768236,-5.71826968683653
2016-11-14 00:00:00-05:00,14.6899995803833,15.5600004196167,14.390000343322754,14.479999542236328,0,15.049807621882511,-3.7861485938044726
2016-11-15 00:00:00-05:00,14.15999984741211,14.649999618530273,13.300000190734863,13.369999885559082,0,15.047692243869488,-11.149167135538052
2016-11-16 00:00:00-05:00,13.510000228881836,14.489999771118164,13.510000228881836,13.720000267028809,0,15.081153796269344,-9.02552647912952
2016-11-17 00:00:00-05:00,13.369999885559082,13.550000190734863,12.970000267028809,13.350000381469727,0,15.106730717879076,-11.62879228614454
2016-11-18 00:00:00-05:00,13.5600004196167,13.739999771118164,12.850000381469727,12.850000381469727,0,15.124230733284584,-15.036998521913947
2016-11-21 00:00:00-05:00,13.270000457763672,13.4399995803833,12.15999984741211,12.420000076293945,0,15.122499961119432,-17.87072171779617
2016-11-22 00:00:00-05:00,12.260000228881836,12.829999923706055,12.199999809265137,12.40999984741211,0,15.024615342800434,-17.40221254077702
2016-11-23 00:00:00-05:00,12.34000015258789,13.010000228881836,12.1899995803833,12.430000305175781,0,14.97211535160358,-16.978997200656266
2016-11-25 00:00:00-05:00,12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,0,14.866153808740469,-16.992651150073137
2016-11-28 00:00:00-05:00,13.399999618530273,13.5,12.739999771118164,13.149999618530273,0,14.770192274680504,-10.96934031744199
2016-11-29 00:00:00-05:00,13.069999694824219,13.550000190734863,12.619999885559082,12.899999618530273,0,14.704807666631845,-12.273591664833827
2016-11-30 00:00:00-05:00,12.600000381469727,13.420000076293945,12.229999542236328,13.329999923706055,0,14.665576898134672,-9.106883307116886
2016-12-01 00:00:00-05:00,13.399999618530273,14.720000267028809,13.050000190734863,14.069999694824219,0,14.637499974324154,-3.8770300973212324
2016-12-02 00:00:00-05:00,14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,0,14.60288458604079,-3.306776121091226
2016-12-05 00:00:00-05:00,13.75,13.770000457763672,12.140000343322754,12.140000343322754,0,14.58057689666748,-16.73854587950181
2016-12-06 00:00:00-05:00,12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,0,14.57615381020766,-19.114465205515963
2016-12-07 00:00:00-05:00,11.59000015258789,12.239999771118164,11.329999923706055,12.220000267028809,0,14.574807662230272,-16.156696196436293
2016-12-08 00:00:00-05:00,12.100000381469727,13.399999618530273,11.300000190734863,12.640000343322754,0,14.539038438063402,-13.061648490927302
2016-12-09 00:00:00-05:00,12.59000015258789,12.720000267028809,11.670000076293945,11.75,0,14.513076892265907,-19.038532716231693
2016-12-12 00:00:00-05:00,12.229999542236328,12.779999732971191,12.069999694824219,12.640000343322754,0,14.517884584573599,-12.934971553956597
2016-12-13 00:00:00-05:00,12.460000038146973,13.420000076293945,12.34000015258789,12.720000267028809,0,14.49288458090562,-12.232791229239403
2016-12-14 00:00:00-05:00,12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,0,14.490961496646587,-8.977747381113033
2016-12-15 00:00:00-05:00,13.069999694824219,13.239999771118164,12.460000038146973,12.789999961853027,0,14.475961501781757,-11.646629066547431
2016-12-16 00:00:00-05:00,12.880000114440918,12.949999809265137,12.149999618530273,12.199999809265137,0,14.448461495912992,-15.561945382792997
2016-12-19 00:00:00-05:00,12.5,12.520000457763672,11.670000076293945,11.710000038146973,0,14.423846116432777,-18.814996058464452
2016-12-20 00:00:00-05:00,11.649999618530273,11.75,11.380000114440918,11.449999809265137,0,14.397115340599647,-20.470180738385068
2016-12-21 00:00:00-05:00,11.4399995803833,11.489999771118164,10.930000305175781,11.270000457763672,0,14.354615358205942,-21.48866286883071
2016-12-22 00:00:00-05:00,11.319999694824219,11.670000076293945,11.140000343322754,11.430000305175781,0,14.31711536187392,-20.165480152422642
2016-12-23 00:00:00-05:00,11.380000114440918,11.8100004196167,11.350000381469727,11.4399995803833,0,14.241730745022114,-19.672687363634488
2016-12-27 00:00:00-05:00,12.260000228881836,12.329999923706055,11.84000015258789,11.989999771118164,0,14.166346128170307,-15.36279247564336
2016-12-28 00:00:00-05:00,11.890000343322754,13.039999961853027,11.850000381469727,12.949999809265137,0,14.094423037308912,-8.119688369040778
2016-12-29 00:00:00-05:00,13.149999618530273,13.710000038146973,12.949999809265137,13.369999885559082,0,14.041538403584408,-4.782513843738812
2016-12-30 00:00:00-05:00,13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,0,13.999807651226337,0.2870918774599662
2017-01-03 00:00:00-05:00,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0,13.953076894466694,-7.905614806970707
2017-01-04 00:00:00-05:00,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0,13.903846135506264,-14.771781376317373
2017-01-05 00:00:00-05:00,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0,13.863846136973454,-15.824223949144578
2017-01-06 00:00:00-05:00,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0,13.824999974324154,-18.119351060775635
2017-01-09 00:00:00-05:00,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0,13.796923050513634,-16.213199296010117
2017-01-10 00:00:00-05:00,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0,13.759038429993849,-16.491258967118817
2017-01-11 00:00:00-05:00,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0,13.701730746489305,-17.820599184034446
2017-01-12 00:00:00-05:00,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0,13.628269213896532,-15.32307015122749
2017-01-13 00:00:00-05:00,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0,13.532884579438429,-17.01695616839187
2017-01-17 00:00:00-05:00,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0,13.433076895200289,-11.63603113296926
2017-01-18 00:00:00-05:00,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0,13.316153819744404,-6.279247662851983
2017-01-19 00:00:00-05:00,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0,13.190384589708769,-3.111242541462833
2017-01-20 00:00:00-05:00,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0,12.987692282750057,-11.146647836889546
2017-01-23 00:00:00-05:00,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0,12.781153825613169,-7.911283923546608
2017-01-24 00:00:00-05:00,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0,12.634230760427622,-12.380896749985116
2017-01-25 00:00:00-05:00,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0,12.481730772898747,-13.393417817598108
2017-01-26 00:00:00-05:00,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0,12.409615388283363,-14.340615870518302
2017-01-27 00:00:00-05:00,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0,12.329615391217745,-14.190349106574097
2017-01-30 00:00:00-05:00,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0,12.28557693041288,-3.301243549808053
2017-01-31 00:00:00-05:00,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0,12.237692319429838,-2.0240135300542805
2017-02-01 00:00:00-05:00,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0,12.207692329700176,-3.2577157036955295
2017-02-02 00:00:00-05:00,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0,12.173269253510695,-1.9983863271960112
2017-02-03 00:00:00-05:00,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0,12.127500020540678,-9.544421781499734
2017-02-06 00:00:00-05:00,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0,12.099038472542397,-6.025591113192985
2017-02-07 00:00:00-05:00,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0,12.07730770111084,-6.518901055948079
2017-02-08 00:00:00-05:00,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0,12.058846161915707,-5.0489602775880105
2017-02-09 00:00:00-05:00,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0,12.029038465940035,-9.552204482117121
2017-02-10 00:00:00-05:00,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0,12.000384624187763,-9.586228098050642
2017-02-13 00:00:00-05:00,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0,11.960384625654955,-7.44445064852568
2017-02-14 00:00:00-05:00,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0,11.918846167050875,-9.890608364353081
2017-02-15 00:00:00-05:00,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0,11.89269232749939,0.6500457373362023
2017-02-16 00:00:00-05:00,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0,11.848269260846651,-0.7449951551700917
2017-02-17 00:00:00-05:00,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0,11.797692335568941,-2.6080741529689866
2017-02-21 00:00:00-05:00,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0,11.786730784636278,-1.8387718678920084
2017-02-22 00:00:00-05:00,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0,11.785769242506762,-0.38834521910987574
2017-02-23 00:00:00-05:00,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0,11.775961545797495,-0.5601369144591195
2017-02-24 00:00:00-05:00,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0,11.753461544330303,-2.411725909276763
2017-02-27 00:00:00-05:00,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0,11.760000008803148,2.806123669538385
2017-02-28 00:00:00-05:00,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0,11.765384619052593,9.81366521049889
2017-03-01 00:00:00-05:00,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0,11.76192307472229,6.615218295407099
2017-03-02 00:00:00-05:00,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0,11.735384629322933,0.6358188730118508
2017-03-03 00:00:00-05:00,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0,11.700192323097816,-6.326325794573484
2017-03-06 00:00:00-05:00,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0,11.681730783902681,-3.78138326379871
2017-03-07 00:00:00-05:00,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0,11.676730779501108,-1.9417333029036254
2017-03-08 00:00:00-05:00,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0,11.684615391951342,1.5009844897994062
2017-03-09 00:00:00-05:00,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0,11.704423079123863,5.088479009899061
